NO,REG_DATE,PM2.5,PM10.0,Temperature,Humidity,TVOC,CO2
12892,2020-04-10 22:51,18.28 ,18.57 ,19.8,27.8,2.26,4.75
12893,2020-04-10 22:52,16.54 ,18.57 ,19.8,27.9,2.22,4.83
12894,2020-04-10 22:53,16.25 ,18.57 ,19.8,27.9,2.22,4.8
12895,2020-04-10 22:54,17.41 ,18.57 ,19.8,27.9,2.2,4.79
12896,2020-04-10 22:55,15.96 ,18.57 ,19.8,27.9,2.23,4.74
12897,2020-04-10 22:56,16.54 ,18.57 ,19.8,27.9,2.2,4.83
12898,2020-04-10 22:57,16.25 ,18.57 ,19.8,27.9,2.22,4.84
12899,2020-04-10 22:58,17.12 ,18.57 ,19.8,27.9,2.21,4.79
12900,2020-04-10 22:59,23.50 ,18.57 ,19.8,27.9,2.22,4.8
12901,2020-04-10 23:00,17.12 ,18.57 ,19.8,27.9,2.22,4.8
12902,2020-04-10 23:01,16.54 ,18.57 ,19.8,27.9,2.22,4.8
12903,2020-04-10 23:02,16.25 ,18.57 ,19.8,27.9,2.22,4.8
12904,2020-04-10 23:03,16.25 ,18.57 ,19.8,27.9,2.19,4.8
12905,2020-04-10 23:04,17.12 ,18.57 ,19.8,27.9,2.21,4.8
12906,2020-04-10 23:05,16.25 ,18.57 ,19.8,27.9,2.2,4.76
12907,2020-04-10 23:06,17.70 ,18.57 ,19.8,27.9,2.19,4.81
12908,2020-04-10 23:07,15.96 ,18.57 ,19.8,27.9,2.19,4.79
12909,2020-04-10 23:08,17.12 ,18.57 ,19.8,27.9,2.19,4.79
12910,2020-04-10 23:09,16.83 ,18.57 ,19.8,28,2.19,4.8
12911,2020-04-10 23:10,16.83 ,18.57 ,19.8,28,2.2,4.73
12912,2020-04-10 23:11,15.67 ,18.57 ,19.8,28,2.18,4.77
12913,2020-04-10 23:12,16.83 ,18.57 ,19.8,27.9,2.23,4.82
12914,2020-04-10 23:13,16.25 ,18.57 ,19.8,27.9,2.24,4.88
12915,2020-04-10 23:14,15.96 ,18.57 ,19.8,27.9,2.24,4.81
12916,2020-04-10 23:15,16.25 ,18.57 ,19.8,27.9,2.27,4.79
12917,2020-04-10 23:16,15.38 ,18.57 ,19.8,28,2.23,4.79
12918,2020-04-10 23:17,15.96 ,18.57 ,19.8,28,2.23,4.77
12919,2020-04-10 23:18,15.38 ,18.57 ,19.8,28,2.23,4.8
12920,2020-04-10 23:19,15.09 ,18.57 ,19.8,28,2.23,4.81
12921,2020-04-10 23:20,15.96 ,18.57 ,19.8,28,2.2,4.84
12922,2020-04-10 23:21,15.09 ,18.57 ,19.8,28,2.23,4.82
12923,2020-04-10 23:22,15.67 ,18.57 ,19.8,28,2.27,4.81
12924,2020-04-10 23:23,15.38 ,18.57 ,19.8,28.1,2.24,4.83
12925,2020-04-10 23:24,20.60 ,18.57 ,19.8,28.1,2.23,4.8
12926,2020-04-10 23:25,15.67 ,18.57 ,19.8,28.1,2.2,4.8
12927,2020-04-10 23:26,15.38 ,18.57 ,19.7,28.1,2.21,4.85
12928,2020-04-10 23:27,15.96 ,18.57 ,19.7,28.1,2.2,4.82
12929,2020-04-10 23:28,15.38 ,18.57 ,19.7,28.1,2.18,4.78
12930,2020-04-10 23:29,16.25 ,18.57 ,19.7,28.1,2.19,4.82
12931,2020-04-10 23:30,15.09 ,18.57 ,19.7,28.1,2.18,4.82
12932,2020-04-10 23:31,16.25 ,18.57 ,19.7,28.1,2.2,4.8
12933,2020-04-10 23:32,15.96 ,18.57 ,19.7,28.1,2.18,4.82
12934,2020-04-10 23:33,15.67 ,18.57 ,19.7,28.1,2.18,4.83
12935,2020-04-10 23:34,15.09 ,12.38 ,19.7,28.1,2.18,4.82
12936,2020-04-10 23:35,14.51 ,12.38 ,19.8,28.2,2.17,4.84
12937,2020-04-10 23:36,15.96 ,18.57 ,19.7,28.2,2.19,4.79
12938,2020-04-10 23:37,18.86 ,18.57 ,19.7,28.1,2.18,4.79
12939,2020-04-10 23:38,14.51 ,12.38 ,19.7,28.2,2.17,4.83
12940,2020-04-10 23:39,14.80 ,12.38 ,19.7,28.2,2.17,4.85
12941,2020-04-10 23:40,14.80 ,12.38 ,19.7,28.2,2.17,4.82
12942,2020-04-10 23:41,14.80 ,12.38 ,19.7,28.2,2.17,4.85
12943,2020-04-10 23:42,14.22 ,12.38 ,19.7,28.3,2.17,4.83
12944,2020-04-10 23:43,14.51 ,12.38 ,19.7,28.3,2.17,4.85
12945,2020-04-10 23:44,14.51 ,12.38 ,19.7,28.2,2.18,4.83
12946,2020-04-10 23:45,15.09 ,18.57 ,19.7,28.3,2.16,4.84
12947,2020-04-10 23:46,15.38 ,18.57 ,19.7,28.3,2.17,4.83
12948,2020-04-10 23:47,14.22 ,12.38 ,19.7,28.3,2.13,4.82
12949,2020-04-10 23:48,13.93 ,12.38 ,19.7,28.3,2.13,4.87
12950,2020-04-10 23:49,14.51 ,12.38 ,19.7,28.3,2.14,4.82
12951,2020-04-10 23:50,13.64 ,12.38 ,19.7,28.3,2.14,4.81
12952,2020-04-10 23:51,14.80 ,12.38 ,19.7,28.4,2.15,4.82
12953,2020-04-10 23:52,15.09 ,12.38 ,19.7,28.4,2.14,4.86
12954,2020-04-10 23:53,14.22 ,12.38 ,19.7,28.4,2.15,4.86
12955,2020-04-10 23:54,13.64 ,12.38 ,19.7,28.4,2.13,4.9
12956,2020-04-10 23:55,13.64 ,12.38 ,19.7,28.4,2.14,4.83
12957,2020-04-10 23:56,13.64 ,12.38 ,19.7,28.4,2.13,4.88
12958,2020-04-10 23:57,15.09 ,12.38 ,19.7,28.4,2.13,4.83
12959,2020-04-10 23:58,15.09 ,12.38 ,19.7,28.4,2.13,4.85
12960,2020-04-10 23:59,14.51 ,12.38 ,19.7,28.4,2.11,4.86
12961,2020-04-11 0:00,15.09 ,18.57 ,19.7,28.4,2.15,4.89
12962,2020-04-11 0:01,14.22 ,12.38 ,19.7,28.4,2.13,4.84
12963,2020-04-11 0:02,14.22 ,12.38 ,19.7,28.5,2.11,4.85
12964,2020-04-11 0:03,14.51 ,12.38 ,19.7,28.5,2.14,4.88
12965,2020-04-11 0:04,19.73 ,18.57 ,19.7,28.5,2.12,4.86
12966,2020-04-11 0:05,13.64 ,12.38 ,19.7,28.6,2.13,4.87
12967,2020-04-11 0:06,14.80 ,12.38 ,19.7,28.5,2.16,4.88
12968,2020-04-11 0:07,14.22 ,12.38 ,19.7,28.6,2.16,4.85
12969,2020-04-11 0:08,16.83 ,18.57 ,19.7,28.6,2.18,4.87
12970,2020-04-11 0:09,13.64 ,12.38 ,19.7,28.6,2.16,4.88
12971,2020-04-11 0:10,14.51 ,12.38 ,19.7,28.6,2.15,4.9
12972,2020-04-11 0:11,14.80 ,12.38 ,19.7,28.7,2.15,4.88
12973,2020-04-11 0:12,14.22 ,12.38 ,19.7,28.7,2.15,4.93
12974,2020-04-11 0:13,13.64 ,12.38 ,19.7,28.7,2.14,4.87
12975,2020-04-11 0:14,14.22 ,12.38 ,19.7,28.7,2.13,4.93
12976,2020-04-11 0:15,13.93 ,12.38 ,19.7,28.7,2.11,4.9
12977,2020-04-11 0:16,16.25 ,18.57 ,19.7,28.7,2.12,4.89
12978,2020-04-11 0:17,13.64 ,12.38 ,19.7,28.7,2.13,4.95
12979,2020-04-11 0:18,13.64 ,12.38 ,19.7,28.7,2.12,4.95
12980,2020-04-11 0:19,12.77 ,12.38 ,19.7,28.7,2.13,4.87
12981,2020-04-11 0:20,13.35 ,12.38 ,19.7,28.7,2.13,4.89
12982,2020-04-11 0:21,13.35 ,12.38 ,19.7,28.7,2.14,4.94
12983,2020-04-11 0:22,13.64 ,12.38 ,19.7,28.7,2.12,4.9
12984,2020-04-11 0:23,13.06 ,12.38 ,19.7,28.8,2.13,4.9
12985,2020-04-11 0:24,13.06 ,12.38 ,19.7,28.8,2.13,4.94
12986,2020-04-11 0:25,14.22 ,12.38 ,19.7,28.8,2.13,4.93
12987,2020-04-11 0:26,12.48 ,12.38 ,19.7,28.8,2.11,4.92
12988,2020-04-11 0:27,13.06 ,12.38 ,19.7,28.9,2.11,4.98
12989,2020-04-11 0:28,12.77 ,12.38 ,19.7,28.9,2.12,4.9
12990,2020-04-11 0:29,13.35 ,12.38 ,19.6,28.9,2.11,4.92
12991,2020-04-11 0:30,13.64 ,12.38 ,19.6,28.9,2.08,4.93
12992,2020-04-11 0:31,13.64 ,12.38 ,19.6,28.9,2.09,4.92
12993,2020-04-11 0:32,15.38 ,12.38 ,19.6,28.9,2.08,4.89
12994,2020-04-11 0:33,13.06 ,12.38 ,19.6,28.9,2.1,4.85
12995,2020-04-11 0:34,15.38 ,12.38 ,19.6,28.9,2.11,4.94
12996,2020-04-11 0:35,12.77 ,12.38 ,19.6,28.9,2.08,4.91
12997,2020-04-11 0:36,13.06 ,12.38 ,19.6,28.9,2.08,4.94
12998,2020-04-11 0:37,12.48 ,12.38 ,19.6,28.9,2.09,4.9
12999,2020-04-11 0:38,13.06 ,12.38 ,19.6,28.9,2.08,4.87
13000,2020-04-11 0:39,12.48 ,12.38 ,19.6,28.9,2.1,4.95
13001,2020-04-11 0:40,17.99 ,18.57 ,19.6,29,2.1,4.93
13002,2020-04-11 0:41,15.96 ,12.38 ,19.7,28.9,2.08,4.94
13003,2020-04-11 0:42,12.77 ,12.38 ,19.7,28.9,2.1,4.92
13004,2020-04-11 0:43,13.06 ,12.38 ,19.7,28.9,2.11,4.93
13005,2020-04-11 0:44,12.19 ,12.38 ,19.7,29,2.09,4.91
13006,2020-04-11 0:45,12.77 ,12.38 ,19.7,29,2.08,4.93
13007,2020-04-11 0:46,13.06 ,12.38 ,19.7,28.9,2.08,4.97
13008,2020-04-11 0:47,12.19 ,12.38 ,19.7,29,2.1,4.96
13009,2020-04-11 0:48,13.06 ,12.38 ,19.7,29,2.08,4.91
13010,2020-04-11 0:49,11.90 ,12.38 ,19.7,29,2.09,4.97
13011,2020-04-11 0:50,13.06 ,12.38 ,19.6,29,2.08,4.98
13012,2020-04-11 0:51,12.77 ,12.38 ,19.6,29,2.08,4.94
13013,2020-04-11 0:52,11.61 ,12.38 ,19.6,29.1,2.09,4.94
13014,2020-04-11 0:53,12.48 ,12.38 ,19.6,29.1,2.07,4.95
13015,2020-04-11 0:54,13.06 ,12.38 ,19.6,29.1,2.09,4.93
13016,2020-04-11 0:55,12.77 ,12.38 ,19.6,29.1,2.07,5.02
13017,2020-04-11 0:56,12.48 ,12.38 ,19.6,29.1,2.09,4.97
13018,2020-04-11 0:57,12.19 ,12.38 ,19.6,29.1,2.09,4.91
13019,2020-04-11 0:58,11.61 ,12.38 ,19.6,29.1,2.07,4.95
13020,2020-04-11 0:59,12.48 ,12.38 ,19.6,29.1,2.08,4.94
13021,2020-04-11 1:00,12.48 ,12.38 ,19.6,29.1,2.08,4.96
13022,2020-04-11 1:01,13.35 ,12.38 ,19.6,29.1,2.09,4.97
13023,2020-04-11 1:02,22.92 ,18.57 ,19.6,29.1,2.09,5
13024,2020-04-11 1:03,11.90 ,12.38 ,19.6,29.1,2.08,4.97
13025,2020-04-11 1:04,13.93 ,12.38 ,19.6,29.2,2.1,4.95
13026,2020-04-11 1:05,11.90 ,12.38 ,19.6,29.2,2.09,4.94
13027,2020-04-11 1:06,11.61 ,12.38 ,19.6,29.2,2.07,4.97
13028,2020-04-11 1:07,12.19 ,12.38 ,19.6,29.2,2.08,5
13029,2020-04-11 1:08,12.48 ,12.38 ,19.6,29.1,2.07,4.97
13030,2020-04-11 1:09,11.61 ,12.38 ,19.6,29.1,2.08,4.94
13031,2020-04-11 1:10,11.32 ,12.38 ,19.6,29.1,2.09,4.94
13032,2020-04-11 1:11,11.32 ,12.38 ,19.6,29.1,2.06,5.01
13033,2020-04-11 1:12,12.19 ,12.38 ,19.6,29.2,2.06,4.97
13034,2020-04-11 1:13,12.48 ,12.38 ,19.6,29.2,2.07,4.99
13035,2020-04-11 1:14,11.90 ,12.38 ,19.6,29.2,2.07,4.98
13036,2020-04-11 1:15,11.61 ,12.38 ,19.6,29.2,2.07,4.96
13037,2020-04-11 1:16,11.61 ,12.38 ,19.6,29.3,2.06,4.94
13038,2020-04-11 1:17,12.19 ,12.38 ,19.6,29.3,2.07,4.99
13039,2020-04-11 1:18,12.77 ,12.38 ,19.6,29.3,2.05,4.97
13040,2020-04-11 1:19,13.35 ,12.38 ,19.6,29.3,2.07,4.96
13041,2020-04-11 1:20,13.06 ,12.38 ,19.6,29.3,2.07,4.93
13042,2020-04-11 1:21,11.90 ,12.38 ,19.6,29.3,2.05,5
13043,2020-04-11 1:22,11.90 ,12.38 ,19.6,29.3,2.06,4.96
13044,2020-04-11 1:23,12.48 ,12.38 ,19.6,29.2,2.08,4.99
13045,2020-04-11 1:24,12.77 ,12.38 ,19.6,29.2,2.05,5
13046,2020-04-11 1:25,11.03 ,12.38 ,19.6,29.2,2.05,4.99
13047,2020-04-11 1:26,12.48 ,12.38 ,19.6,29.2,2.07,4.98
13048,2020-04-11 1:27,12.19 ,12.38 ,19.6,29.2,2.06,4.99
13049,2020-04-11 1:28,12.48 ,12.38 ,19.6,29.2,2.07,5
13050,2020-04-11 1:29,11.90 ,12.38 ,19.6,29.2,2.06,4.97
13051,2020-04-11 1:30,11.32 ,12.38 ,19.6,29.2,2.05,4.98
13052,2020-04-11 1:31,10.74 ,12.38 ,19.6,29.2,2.07,4.98
13053,2020-04-11 1:32,10.74 ,12.38 ,19.6,29.2,2.06,4.99
13054,2020-04-11 1:33,11.90 ,12.38 ,19.6,29.1,2.07,4.97
13055,2020-04-11 1:34,12.19 ,12.38 ,19.6,29.2,2.06,4.93
13056,2020-04-11 1:35,10.74 ,12.38 ,19.6,29.2,2.07,4.99
13057,2020-04-11 1:36,11.61 ,12.38 ,19.6,29.2,2.06,4.99
13058,2020-04-11 1:37,11.90 ,12.38 ,19.6,29.2,2.06,4.95
13059,2020-04-11 1:38,12.19 ,12.38 ,19.6,29.2,2.05,4.97
13060,2020-04-11 1:39,11.61 ,12.38 ,19.6,29.1,2.07,4.94
13061,2020-04-11 1:40,11.61 ,12.38 ,19.6,29.2,2.06,4.99
13062,2020-04-11 1:41,11.32 ,12.38 ,19.6,29.2,2.05,4.92
13063,2020-04-11 1:42,11.90 ,12.38 ,19.6,29.1,2.06,4.96
13064,2020-04-11 1:43,12.19 ,12.38 ,19.6,29.1,2.06,4.88
13065,2020-04-11 1:44,11.32 ,12.38 ,19.6,29.1,2.06,4.94
13066,2020-04-11 1:45,11.90 ,12.38 ,19.6,29.1,2.07,4.97
13067,2020-04-11 1:46,11.61 ,12.38 ,19.6,29.1,2.06,4.94
13068,2020-04-11 1:47,11.32 ,12.38 ,19.6,29.1,2.07,4.92
13069,2020-04-11 1:48,11.32 ,12.38 ,19.6,29.1,2.05,4.94
13070,2020-04-11 1:49,11.32 ,12.38 ,19.6,29.2,2.05,4.94
13071,2020-04-11 1:50,11.32 ,12.38 ,19.6,29.2,2.05,4.98
13072,2020-04-11 1:51,11.61 ,12.38 ,19.6,29.2,2.05,4.95
13073,2020-04-11 1:52,14.51 ,12.38 ,19.6,29.2,2.05,4.93
13074,2020-04-11 1:53,11.32 ,12.38 ,19.6,29.2,2.05,4.99
13075,2020-04-11 1:54,12.48 ,12.38 ,19.6,29.2,2.04,4.92
13076,2020-04-11 1:55,11.32 ,12.38 ,19.6,29.2,2.06,4.94
13077,2020-04-11 1:56,12.19 ,12.38 ,19.6,29.2,2.05,5
13078,2020-04-11 1:57,10.74 ,12.38 ,19.6,29.2,2.05,4.91
13079,2020-04-11 1:58,11.32 ,12.38 ,19.6,29.2,2.04,4.93
13080,2020-04-11 1:59,11.90 ,12.38 ,19.6,29.3,2.06,4.96
13081,2020-04-11 2:00,11.03 ,12.38 ,19.6,29.3,2.05,4.97
13082,2020-04-11 2:01,11.03 ,12.38 ,19.6,29.2,2.06,4.95
13083,2020-04-11 2:02,11.90 ,12.38 ,19.6,29.3,2.06,4.96
13084,2020-04-11 2:03,11.61 ,12.38 ,19.6,29.3,2.06,4.96
13085,2020-04-11 2:04,11.32 ,12.38 ,19.6,29.3,2.06,4.97
13086,2020-04-11 2:05,10.74 ,12.38 ,19.6,29.3,2.06,4.98
13087,2020-04-11 2:06,10.74 ,12.38 ,19.6,29.3,2.08,4.97
13088,2020-04-11 2:07,11.03 ,12.38 ,19.6,29.3,2.05,4.95
13089,2020-04-11 2:08,11.61 ,12.38 ,19.6,29.3,2.06,4.99
13090,2020-04-11 2:09,14.80 ,12.38 ,19.6,29.3,2.08,4.97
13091,2020-04-11 2:10,11.61 ,12.38 ,19.6,29.3,2.09,5
13092,2020-04-11 2:11,11.03 ,12.38 ,19.6,29.3,2.11,4.96
13093,2020-04-11 2:12,11.32 ,12.38 ,19.6,29.3,2.11,4.93
13094,2020-04-11 2:13,11.61 ,12.38 ,19.6,29.4,2.11,4.98
13095,2020-04-11 2:14,10.74 ,12.38 ,19.5,29.4,2.1,4.95
13096,2020-04-11 2:15,11.90 ,12.38 ,19.6,29.3,2.1,4.96
13097,2020-04-11 2:16,14.51 ,12.38 ,19.6,29.4,2.09,4.99
13098,2020-04-11 2:17,18.28 ,18.57 ,19.6,29.3,2.08,4.96
13099,2020-04-11 2:18,17.12 ,12.38 ,19.6,29.4,2.1,4.95
13100,2020-04-11 2:19,14.22 ,12.38 ,19.6,29.4,2.09,4.95
13101,2020-04-11 2:20,11.90 ,12.38 ,19.6,29.4,2.08,4.95
13102,2020-04-11 2:21,11.32 ,12.38 ,19.6,29.4,2.1,4.98
13103,2020-04-11 2:22,11.32 ,12.38 ,19.5,29.4,2.07,5.01
13104,2020-04-11 2:23,10.16 ,12.38 ,19.5,29.4,2.1,4.99
13105,2020-04-11 2:24,11.90 ,12.38 ,19.5,29.4,2.08,4.96
13106,2020-04-11 2:25,11.32 ,12.38 ,19.5,29.4,2.09,4.93
13107,2020-04-11 2:26,11.03 ,12.38 ,19.5,29.4,2.07,4.94
13108,2020-04-11 2:27,10.45 ,12.38 ,19.5,29.4,2.09,4.96
13109,2020-04-11 2:28,11.03 ,12.38 ,19.5,29.4,2.1,4.96
13110,2020-04-11 2:29,11.32 ,12.38 ,19.5,29.4,2.07,4.98
13111,2020-04-11 2:30,11.03 ,12.38 ,19.5,29.4,2.07,4.96
13112,2020-04-11 2:31,10.74 ,12.38 ,19.5,29.4,2.08,4.94
13113,2020-04-11 2:32,11.61 ,12.38 ,19.5,29.4,2.07,4.97
13114,2020-04-11 2:33,11.61 ,12.38 ,19.5,29.4,2.06,5.01
13115,2020-04-11 2:34,11.32 ,12.38 ,19.5,29.4,2.08,5
13116,2020-04-11 2:35,11.32 ,12.38 ,19.5,29.4,2.09,4.94
13117,2020-04-11 2:36,11.61 ,12.38 ,19.5,29.5,2.06,4.99
13118,2020-04-11 2:37,11.61 ,12.38 ,19.5,29.5,2.07,4.98
13119,2020-04-11 2:38,11.32 ,12.38 ,19.5,29.4,2.1,4.97
13120,2020-04-11 2:39,11.32 ,12.38 ,19.5,29.4,2.08,5
13121,2020-04-11 2:40,11.32 ,12.38 ,19.5,29.4,2.1,4.99
13122,2020-04-11 2:41,11.90 ,12.38 ,19.5,29.5,2.11,4.93
13123,2020-04-11 2:42,11.61 ,12.38 ,19.5,29.5,2.1,4.89
13124,2020-04-11 2:43,10.74 ,12.38 ,19.5,29.4,2.1,4.91
13125,2020-04-11 2:44,11.61 ,12.38 ,19.5,29.4,2.07,5.04
13126,2020-04-11 2:45,12.77 ,12.38 ,19.5,29.4,2.11,4.99
13127,2020-04-11 2:46,16.83 ,12.38 ,19.5,29.5,2.07,4.99
13128,2020-04-11 2:47,15.38 ,12.38 ,19.5,29.5,2.09,4.98
13129,2020-04-11 2:48,11.61 ,12.38 ,19.5,29.5,2.1,4.97
13130,2020-04-11 2:49,11.03 ,12.38 ,19.5,29.5,2.1,4.93
13131,2020-04-11 2:50,10.16 ,12.38 ,19.5,29.5,2.09,4.98
13132,2020-04-11 2:51,11.03 ,12.38 ,19.5,29.5,2.11,4.95
13133,2020-04-11 2:52,11.32 ,12.38 ,19.5,29.5,2.08,5
13134,2020-04-11 2:53,14.22 ,12.38 ,19.5,29.5,2.1,4.98
13135,2020-04-11 2:54,14.22 ,12.38 ,19.5,29.6,2.09,5.01
13136,2020-04-11 2:55,11.61 ,12.38 ,19.5,29.5,2.1,5
13137,2020-04-11 2:56,10.74 ,12.38 ,19.5,29.5,2.11,4.97
13138,2020-04-11 2:57,11.32 ,12.38 ,19.5,29.5,2.1,4.99
13139,2020-04-11 2:58,11.61 ,12.38 ,19.5,29.5,2.1,4.97
13140,2020-04-11 2:59,11.03 ,12.38 ,19.5,29.5,2.12,4.96
13141,2020-04-11 3:00,14.51 ,12.38 ,19.5,29.5,2.09,4.97
13142,2020-04-11 3:01,11.61 ,12.38 ,19.5,29.5,2.12,5
13143,2020-04-11 3:02,11.32 ,12.38 ,19.5,29.5,2.08,5.03
13144,2020-04-11 3:03,10.74 ,12.38 ,19.5,29.5,2.1,4.97
13145,2020-04-11 3:04,11.03 ,12.38 ,19.5,29.5,2.11,4.97
13146,2020-04-11 3:05,11.32 ,12.38 ,19.5,29.5,2.09,4.99
13147,2020-04-11 3:06,11.32 ,12.38 ,19.5,29.6,2.1,5.05
13148,2020-04-11 3:07,11.61 ,12.38 ,19.5,29.5,2.11,4.98
13149,2020-04-11 3:08,15.67 ,12.38 ,19.5,29.5,2.12,4.97
13150,2020-04-11 3:09,9.58 ,12.38 ,19.5,29.6,2.11,5.02
13151,2020-04-11 3:10,10.74 ,12.38 ,19.5,29.5,2.11,5.01
13152,2020-04-11 3:11,10.74 ,12.38 ,19.5,29.5,2.11,5.01
13153,2020-04-11 3:12,13.06 ,12.38 ,19.5,29.6,2.11,5.01
13154,2020-04-11 3:13,16.25 ,12.38 ,19.5,29.6,2.1,4.99
13155,2020-04-11 3:14,11.03 ,12.38 ,19.5,29.6,2.12,4.98
13156,2020-04-11 3:15,13.93 ,12.38 ,19.5,29.6,2.11,5.01
13157,2020-04-11 3:16,12.48 ,12.38 ,19.5,29.6,2.09,4.97
13158,2020-04-11 3:17,12.48 ,12.38 ,19.5,29.6,2.09,4.98
13159,2020-04-11 3:18,10.74 ,12.38 ,19.5,29.6,2.1,5
13160,2020-04-11 3:19,10.45 ,12.38 ,19.5,29.7,2.1,4.99
13161,2020-04-11 3:20,11.03 ,12.38 ,19.5,29.7,2.11,5
13162,2020-04-11 3:21,9.87 ,12.38 ,19.5,29.7,2.09,4.99
13163,2020-04-11 3:22,11.61 ,12.38 ,19.5,29.7,2.11,5
13164,2020-04-11 3:23,21.18 ,18.57 ,19.5,29.7,2.09,5.05
13165,2020-04-11 3:24,11.03 ,12.38 ,19.5,29.7,2.09,5
13166,2020-04-11 3:25,11.90 ,12.38 ,19.5,29.7,2.08,5.03
13167,2020-04-11 3:26,10.45 ,12.38 ,19.5,29.8,2.11,5
13168,2020-04-11 3:27,10.16 ,12.38 ,19.5,29.7,2.1,5.02
13169,2020-04-11 3:28,10.16 ,12.38 ,19.5,29.7,2.11,4.98
13170,2020-04-11 3:29,11.03 ,12.38 ,19.5,29.8,2.11,5.01
13171,2020-04-11 3:30,11.03 ,12.38 ,19.5,29.8,2.08,5
13172,2020-04-11 3:31,11.61 ,12.38 ,19.5,29.8,2.1,5.07
13173,2020-04-11 3:32,11.61 ,12.38 ,19.5,29.8,2.09,5.01
13174,2020-04-11 3:33,12.19 ,12.38 ,19.5,29.8,2.09,5.03
13175,2020-04-11 3:34,10.45 ,12.38 ,19.5,29.8,2.09,5.02
13176,2020-04-11 3:35,10.74 ,12.38 ,19.5,29.8,2.1,5.01
13177,2020-04-11 3:36,10.74 ,12.38 ,19.5,29.8,2.06,5.06
13178,2020-04-11 3:37,16.83 ,12.38 ,19.5,29.9,2.1,5.06
13179,2020-04-11 3:38,16.83 ,12.38 ,19.5,29.9,2.09,5.08
13180,2020-04-11 3:39,15.96 ,12.38 ,19.5,29.9,2.09,5.02
13181,2020-04-11 3:40,14.51 ,12.38 ,19.5,29.9,2.1,5.09
13182,2020-04-11 3:41,17.12 ,12.38 ,19.5,29.9,2.1,5.06
13183,2020-04-11 3:42,10.45 ,12.38 ,19.5,29.9,2.09,5.08
13184,2020-04-11 3:43,12.48 ,12.38 ,19.5,29.9,2.12,5.04
13185,2020-04-11 3:44,11.61 ,12.38 ,19.5,29.9,2.12,5.02
13186,2020-04-11 3:45,15.67 ,12.38 ,19.5,29.9,2.13,5.13
13187,2020-04-11 3:46,11.90 ,12.38 ,19.5,29.9,2.13,5.06
13188,2020-04-11 3:47,16.54 ,12.38 ,19.5,30,2.15,5.05
13189,2020-04-11 3:48,11.90 ,12.38 ,19.5,30,2.15,5.06
13190,2020-04-11 3:49,9.58 ,12.38 ,19.5,29.9,2.15,5.03
13191,2020-04-11 3:50,10.45 ,12.38 ,19.5,30,2.15,5.07
13192,2020-04-11 3:51,10.45 ,12.38 ,19.5,30,2.18,5.05
13193,2020-04-11 3:52,11.03 ,12.38 ,19.5,30,2.18,5.1
13194,2020-04-11 3:53,11.03 ,12.38 ,19.5,30,2.18,5.08
13195,2020-04-11 3:54,9.58 ,12.38 ,19.5,30.1,2.21,5.05
13196,2020-04-11 3:55,10.74 ,12.38 ,19.5,30.1,2.19,5.09
13197,2020-04-11 3:56,10.16 ,12.38 ,19.5,30.1,2.21,5.06
13198,2020-04-11 3:57,10.45 ,12.38 ,19.4,30.1,2.22,5.07
13199,2020-04-11 3:58,10.16 ,12.38 ,19.4,30.1,2.22,5.08
13200,2020-04-11 3:59,9.87 ,12.38 ,19.4,30.1,2.25,5.09
13201,2020-04-11 4:00,10.16 ,12.38 ,19.4,30.1,2.24,5.05
13202,2020-04-11 4:01,10.16 ,12.38 ,19.5,30.1,2.24,5.09
13203,2020-04-11 4:02,12.19 ,12.38 ,19.4,30.2,2.26,5.09
13204,2020-04-11 4:03,9.87 ,12.38 ,19.4,30.2,2.27,5.1
13205,2020-04-11 4:04,10.16 ,12.38 ,19.4,30.2,2.3,5.09
13206,2020-04-11 4:05,11.90 ,12.38 ,19.4,30.1,2.29,5.09
13207,2020-04-11 4:06,10.16 ,12.38 ,19.4,30.2,2.3,5.09
13208,2020-04-11 4:07,11.03 ,12.38 ,19.4,30.2,2.32,5.06
13209,2020-04-11 4:08,10.16 ,12.38 ,19.4,30.2,2.33,5.09
13210,2020-04-11 4:09,9.87 ,12.38 ,19.4,30.2,2.34,5.1
13211,2020-04-11 4:10,10.16 ,12.38 ,19.4,30.2,2.33,5.09
13212,2020-04-11 4:11,9.58 ,12.38 ,19.4,30.2,2.33,5.08
13213,2020-04-11 4:12,10.16 ,12.38 ,19.4,30.3,2.34,5.1
13214,2020-04-11 4:13,8.99 ,12.38 ,19.4,30.3,2.35,5.06
13215,2020-04-11 4:14,10.45 ,12.38 ,19.4,30.2,2.36,5.12
13216,2020-04-11 4:15,10.45 ,12.38 ,19.4,30.3,2.36,5.1
13217,2020-04-11 4:16,9.87 ,12.38 ,19.5,30.3,2.36,5.12
13218,2020-04-11 4:17,11.03 ,12.38 ,19.5,30.3,2.38,5.11
13219,2020-04-11 4:18,10.45 ,12.38 ,19.5,30.3,2.38,5.16
13220,2020-04-11 4:19,10.16 ,12.38 ,19.4,30.4,2.37,5.05
13221,2020-04-11 4:20,9.58 ,12.38 ,19.4,30.3,2.37,5.1
13222,2020-04-11 4:21,10.45 ,12.38 ,19.4,30.3,2.37,5.12
13223,2020-04-11 4:22,9.87 ,12.38 ,19.4,30.4,2.37,5.05
13224,2020-04-11 4:23,9.87 ,12.38 ,19.4,30.3,2.37,5.1
13225,2020-04-11 4:24,10.45 ,12.38 ,19.4,30.4,2.36,5.11
